sessionId,id,dbVersion,startTime,endTime,orgId,appId,publicIPAddress,localIPAddress,networkType,longitude,latitude,timezone,language,displayResolution,batteryLevel,powerSource,appUser_email,xCoordinate,yCoordinate,timeDifferenceInMilliseconds,device_deviceType_name,device_devicePlatform_name,device_os
86a37fa1-9255-4486-9843-ababdc762c8d,4ec42237-3928-40b3-a2c1-74943c58be2f,0,2024-11-14 13:53:11,2024-11-14 14:18:11,d8b8792d5753,KW83107,ebe6:d86b:282f:fb3d:ed40:9bcd:e478:d5ed,59.85.202.28,unknown,93.08575612226913,35.489187392187915,GMT+5:30,en-US,864*1536,71,BATTERY,benjamintucker@example.com,"777,541,18,491,295,88,308,145,309,180,254,252,342,749,327,122,472,46,579,549,681,399,655,902,656,996,746,645,905,164,80,712,166,688,228,898,528,163,840,980,544,495,830,799,562,410,615,664,955,832,80,459,868,191,931,396,467,132,487,232,422,403,607,280,900,810,58,439,444,740,574,13,665,980,594,753,988,314,819,998,592,655,576,936,144,436,701,953,211,850,165,703,715,419,572,31,430,551,368,710,87,823,388,302,875,807,680,963,858,550,759,137,79,793,817,711,608,420,791,3,164,461,209,947,255,783,165,299,825,374,66,163,61,549,5,649,323","469,101,192,89,512,587,325,552,516,110,36,109,494,196,243,41,207,26,94,516,327,499,171,433,395,222,196,51,330,243,435,524,536,285,59,587,430,327,448,345,533,165,284,151,285,496,339,598,308,13,567,282,300,528,444,495,128,262,298,539,134,410,58,344,157,548,355,208,531,531,299,79,587,100,252,336,5,422,48,477,235,308,322,493,212,369,219,68,235,572,293,486,136,55,174,281,377,400,31,486,196,595,327,112,201,328,327,508,511,412,259,269,259,376,570,379,448,550,317,289,115,114,159,332,590,437,408,546,215,368,572,579,139,233,578,304,125","25,66,10,68,44,12,2,10,22,79,45,53,57,3,33,3,0,75,9,25,17,43,6,13,13,33,14,120,133,27,8,19,12,0,14,22,43,7,14,17,2,65,10,78,111,120,46,60,64,49,1,2,0,44,57,65,55,115,167,143,93,56,150,31,5,43,132,44,65,12,1,34,5,15,8,74,57,174,42,34,38,7,40,36,40,8,9,28,7,18,78,37,2,34,98,27,3,15,25,256,34,32,33,23,39,19,42,30,69,80,25,52,7,24,77,72,57,58,57,17,95,50,19,21,377,9,44,96,103,154,119,2,25,27,32,192,37",DESKTOP,OTHER,MacOs
a671f3b1-5f45-4a8e-bdb7-e4175b04bcf9,79c544c7-f500-4dc5-9572-427c03165bb2,0,2024-10-26 13:53:11,2024-10-26 14:42:11,d8b8792d5753,KW83107,7aaf:93fb:657f:70c4:bef8:c2cc:f13b:6d0e,133.105.88.211,5g,92.03655875214136,29.695338357580443,GMT+5:30,en-US,864*1536,56,BATTERY,cindyross@example.net,"218,219,212,217,211,213,215,219,224,233,230,233,226,220,218,223,222,219,220,214,216,212,204,205,209,209,208,203,205,222,227,234,230,232,237,234,232,233,238,235,232,227,229,230,225,225,222,219,224,224,221,219,223,222,231,227,238,248,253,253,245,238,241,230,233,229,225,226,225,226,230,222,219,226,216,214,213,208,204,198,204,203,204,196,189,192,186,184,179,185,184,183,180,178,177,183,197,187,185,188,196,197,191,186,187,185","295,295,291,294,290,293,291,292,291,294,300,309,316,317,313,319,328,325,315,319,314,313,312,309,306,309,308,310,304,314,301,313,314,313,318,317,321,314,311,313,312,321,312,304,305,306,302,298,289,280,279,283,284,286,279,273,271,261,253,257,262,248,264,262,263,254,250,247,245,243,244,246,244,240,241,240,240,239,240,239,233,225,223,214,215,212,211,210,215,219,226,221,222,217,218,223,220,216,221,230,226,226,220,218,220,209","20,24,21,20,22,18,16,17,27,23,32,13,21,28,25,18,7,18,22,19,26,17,19,35,28,16,21,21,25,24,15,19,20,14,15,24,16,23,17,13,20,19,9,16,12,15,12,11,22,19,12,18,17,18,21,25,21,21,18,19,24,15,15,24,10,23,20,26,16,16,18,22,26,25,23,20,14,19,18,23,19,6,31,22,23,9,19,23,25,20,18,31,20,12,14,19,18,26,12,27,26,24,16,7,14,24",DESKTOP,OTHER,Linux -
4f615bd3-efc8-41a5-8aee-597755eed6a1,eb1284b1-04b2-4f86-a0d6-939d0b0dd69a,0,2024-11-20 13:53:11,2024-11-20 14:06:11,d8b8792d5753,KW83107,6819:ba43:f2e7:fcf0:dec7:bd7e:9fd2:fe1d,91.243.180.20,4g,92.04235476445926,29.698312937728108,GMT+5:30,en-US,864*1536,40,BATTERY,cindyross@example.net,"761,768,764,761,759,760,756,754,762,772,762,771,763,761,759,760,762,752,756,752,750,758,753,756,749,752,757,764,758,759,758,759,755,751,747,741,742,754,753,754,755,754,749,744,747,741,732,734,729,728,735,736,735,733,737,738,731,732,739,744,744,746,756,756,752,751,747,745,738,738,733,739,733,741,739,741,746,750,752,740,749,741,742,744,745,738,742,743,732,728,730,727,727,725,713,706,708,701,700,701,699,697,696,699,700,701,695,700,704,702,699,702,707,713,710,722","202,200,199,206,209,208,210,216,217,216,217,208,213,216,213,215,222,218,216,207,214,214,215,210,202,203,205,202,196,190,198,196,198,199,199,192,190,192,185,189,184,176,183,185,176,179,178,179,180,183,196,207,202,196,194,198,200,194,191,197,188,181,181,178,172,168,175,175,174,175,172,181,183,183,184,181,194,190,184,187,184,185,185,185,183,184,191,185,190,195,192,202,194,188,182,186,201,203,213,218,213,220,221,218,222,231,228,230,226,221,221,218,223,225,226,224","18,12,21,24,27,16,16,13,19,23,19,15,21,23,12,16,20,11,20,26,16,14,19,28,16,26,24,14,13,21,14,22,27,16,19,19,22,9,23,14,20,18,19,28,18,22,24,22,17,20,11,21,22,18,22,20,19,7,21,19,19,25,25,22,24,19,9,22,17,28,14,19,24,23,11,17,21,25,22,14,15,11,29,23,21,14,9,11,23,14,24,21,31,19,26,17,11,16,19,23,16,19,28,20,17,25,13,23,20,20,24,27,21,22,18,19",DESKTOP,OTHER,MacOs
0be0b806-b130-491f-85b4-72a90397083d,99f2ee5e-38ef-4d12-b240-f6822d2b85fe,0,2024-10-29 13:53:11,2024-10-29 14:24:11,d8b8792d5753,KW83107,a5b:2cf4:a651:9881:7c66:a445:9c19:dee1,60.204.2.251,4g,92.041423460082,29.69429464923017,GMT+5:30,en-US,864*1536,22,BATTERY,cindyross@example.net,"720,718,722,727,726,720,719,720,708,711,700,698,703,703,695,697,697,700,708,712,715,711,716,726,723,730,726,728,724,721,729,723,722,720,719,719,723,722,716,714,719,717,726,727,733,739,745,740,739,747,745,737,735,735,732,738,735,731,728,736,737,735,737,719,718,722,717,710,710,715,711,708,712,708,706,702,704,694,689,688,694,690,691,690,693,683,686,679,684,692,699,712,718,714,718,720,723,716,716,711,709,708","138,144,143,148,152,158,158,165,167,170,172,173,176,173,170,168,172,173,173,183,183,185,187,186,199,195,197,198,186,190,197,197,193,184,191,193,183,182,190,190,190,193,204,206,216,212,216,217,214,207,203,202,202,199,205,202,199,199,199,194,194,194,197,200,193,193,199,196,199,199,206,203,196,193,192,189,195,194,193,192,187,189,191,189,187,182,188,189,187,197,194,192,186,190,195,200,191,188,205,199,192,192","22,13,16,9,26,21,27,27,16,21,23,17,16,19,23,21,22,25,16,14,25,24,14,16,15,18,11,19,21,22,18,10,16,20,8,24,32,25,18,20,21,21,21,15,24,18,24,22,23,16,27,15,19,14,21,19,16,20,20,23,22,21,17,21,14,25,18,25,22,15,17,22,22,21,13,15,23,27,24,19,18,20,8,12,21,17,27,21,20,12,13,19,15,21,11,24,30,18,13,16,16,19",DESKTOP,OTHER,Windows
6aabb575-cf95-4015-90e7-0ca16c8003fa,bd03d83c-2a68-4d98-a721-ff8a5fbefe44,0,2024-11-03 13:53:11,2024-11-03 14:53:11,d8b8792d5753,KW83107,b1cf:b2c4:16c6:d058:4d90:e2f0:b9dd:4581,209.234.176.13,wifi,92.03596372012503,29.689882581223497,GMT+5:30,en-US,864*1536,30,BATTERY,cindyross@example.net,"240,237,235,230,225,233,234,239,244,254,260,259,261,254,259,252,256,250,253,247,245,249,248,251,256,254,254,248,249,242,251,260,257,259,256,263,256,250,241,237,238,232,229,239,232,232,233,238,240,238,238,235,238,248,252,264,266,266,267,268,269,274,274,280,274,276,270,268,276,269,274,276,276,275,274,279,284,285,284,279,280,284,278,279,277,279,287,276,270,273,268,267,270,265,272,263,267,276,280,285,280,286,275,284,281,285,296,300,302,304,299,304,305,315,311,310,309,311,312,314,310,312,309,319,317,322,317,314,312,314,322,321,326,316,321,314,315,312,310,311,310,302,300","270,271,276,291,291,286,283,284,290,279,275,275,270,263,267,252,245,245,250,252,243,241,248,248,245,242,253,252,246,252,249,250,250,249,252,244,245,249,253,251,255,259,255,255,263,270,277,279,273,275,274,268,263,263,272,279,285,282,282,287,290,287,283,282,279,283,282,279,273,274,273,271,274,283,285,289,291,285,283,287,290,294,288,294,288,284,281,278,280,281,289,288,294,300,291,296,289,286,283,282,281,288,288,295,294,297,295,300,303,310,307,305,306,311,312,319,318,322,329,331,326,320,318,321,320,321,307,302,303,306,302,298,296,293,296,288,294,296,299,297,305,314,316","11,23,12,18,13,17,23,28,23,21,14,21,18,18,24,27,13,11,15,20,15,27,23,20,11,17,29,19,13,17,18,21,23,22,27,14,26,16,18,18,25,22,17,25,18,32,21,20,16,23,24,26,26,20,20,20,34,15,14,23,28,23,21,24,16,14,26,14,34,28,22,17,28,8,19,23,29,25,27,21,14,13,28,24,27,11,15,20,10,18,16,21,28,21,31,18,21,17,26,16,13,23,26,20,17,19,18,29,12,11,25,24,17,23,18,18,24,14,19,24,22,25,24,13,21,22,19,18,27,30,14,22,20,15,26,26,31,28,8,21,13,8,17",DESKTOP,OTHER,Linux -
dbab431a-f00d-41df-b8bd-5cb09f8b8d31,218d244a-59df-4580-8d70-30224a684be1,0,2024-11-10 13:53:11,2024-11-10 14:08:11,d8b8792d5753,KW83107,6ef7:716b:d106:d848:197:629d:38a2:b5b8,33.105.222.255,5g,92.04414188847417,29.703484845762013,GMT+5:30,en-US,864*1536,61,DC,cindyross@example.net,"428,433,431,441,437,434,440,447,444,439,456,462,465,463,465,463,469,464,450,453,451,459,457,457,455,453,456,453,440,442,444,447,447,457,446,446,446,445,451,455,454,452,460,465,471,472,471,472,470,468,460,463,475,473,470,465,466,467,462,461,460,458,461,462,469,477,472,473,475,472,475,464,458,451,451,454,457,469,472,472,471,470,463,469,462,473,481,478,484,490,482,468,467,463,461,456,453,458,451,458,464,458,457,451,449,446,446,440,453,452,455,455,456,445,442,451,460,470,474,477,478,486,478,473,467,475,478,478,474,471,476,471,474,473,477,485,480,476","293,298,296,299,293,292,288,289,289,289,286,279,274,264,272,267,265,266,269,264,270,271,270,283,283,282,276,274,276,269,266,264,264,258,260,263,267,269,270,273,279,277,271,276,279,278,279,280,275,283,285,285,289,275,278,284,287,299,299,294,294,298,298,302,304,308,305,312,317,315,314,316,321,323,325,321,314,314,325,329,325,323,326,320,324,322,318,327,322,323,332,333,330,326,321,329,325,331,329,324,329,330,335,335,334,342,340,338,335,324,324,323,315,315,310,317,319,318,317,317,318,319,323,319,317,315,310,307,314,315,318,323,314,317,320,325,320,318","21,21,17,30,14,29,18,23,18,14,22,15,9,7,18,15,15,18,27,17,20,24,19,11,20,17,23,21,26,22,14,24,23,24,17,15,23,17,18,15,28,22,26,17,25,19,18,20,15,20,17,23,17,19,23,20,23,21,14,22,18,15,23,21,32,21,24,12,20,21,13,22,14,21,28,15,26,18,26,14,21,28,24,17,18,18,17,16,25,29,16,26,16,24,15,15,22,27,25,24,23,21,21,20,13,20,22,21,16,20,28,20,20,10,20,18,35,20,15,14,8,19,17,16,20,12,23,22,15,17,19,18,29,15,15,13,18,15",DESKTOP,OTHER,Linux -
c94b9d79-a7c3-46e0-8205-5a047deb7f16,eb826cd3-06f6-4252-8730-bfc6e50fb8b0,0,2024-11-18 13:53:11,2024-11-18 14:41:11,d8b8792d5753,KW83107,18d5:b511:1c78:3b5f:d9ea:5008:58d2:4cd6,129.113.77.204,4g,92.03862611633318,29.694916394958007,GMT+5:30,en-US,864*1536,17,BATTERY,cindyross@example.net,"550,544,548,548,534,528,524,520,521,520,515,508,508,511,511,519,515,514,514,525,534,532,530,532,536,531,536,538,543,546,551,547,539,533,538,531,538,537,537,537,530,527,514,508,504,505,498,504,505,497,495,495,504,512,515,512,496,498,496,496,496,494,490,497,510,510,503,502,496,500,499,500,501,499,503,495,495,505,509,503,507,507,509,510,510,501,507,510,510,500,506,500,495,497,494,494,489,490,494,487,484,497,503,495,494,491,492,489,500,507,505,504,510,512,501,503,493,495,488,486,490,499,500,500,499,504,499,503,507,509,507,509,517,515,514,511,506,503,503,507","251,243,233,230,238,243,251,253,252,250,249,246,241,238,233,232,237,238,233,235,228,223,222,217,219,213,211,211,218,222,226,220,225,220,216,214,217,218,206,207,210,207,206,209,208,213,219,215,220,225,227,222,232,236,231,234,237,246,243,239,240,234,228,229,222,230,229,226,229,230,232,236,241,233,234,231,225,223,217,217,220,214,215,210,211,206,200,201,205,204,206,207,203,200,194,201,201,199,207,201,192,193,190,190,192,198,202,209,206,205,199,186,195,185,184,188,190,189,189,187,188,188,199,207,205,203,195,201,195,189,190,186,197,195,197,200,200,203,202,207","24,18,27,8,17,13,24,16,22,15,15,22,11,19,18,14,17,23,22,25,17,18,16,18,17,20,16,16,16,19,21,18,16,16,15,24,12,20,23,14,15,17,17,23,15,18,18,22,21,20,20,14,24,12,17,15,12,12,24,19,14,21,16,18,15,18,18,21,14,14,24,22,13,16,27,19,19,16,17,16,23,24,23,13,11,12,20,23,25,17,17,19,19,20,23,27,20,23,17,16,19,18,14,19,21,17,23,24,19,22,14,21,34,18,16,23,16,19,23,22,20,23,19,22,23,16,26,19,9,1,23,19,23,17,22,19,22,20,18,19",DESKTOP,OTHER,Linux -
e6a4ca2d-61d0-4d58-b884-74978e2440a0,eeab06c2-9e65-45fc-8950-c24b401127ca,0,2024-10-28 13:53:11,2024-10-28 14:46:11,d8b8792d5753,KW83107,8701:641c:fcd5:ce1d:9dd9:2078:f285:3895,87.251.78.16,4g,92.04139859888386,29.696774480452635,GMT+5:30,en-US,864*1536,14,DC,cindyross@example.net,"753,748,744,744,741,742,735,733,739,747,751,755,754,758,761,762,756,751,752,754,747,754,750,759,752,748,740,749,745,747,748,751,741,736,738,734,728,726,723,729,734,734,736,739,738,740,750,750,752,751,749,744,743,738,737,739,729,733,727,730,725,729,731,721,719,718,723,727,717,719,716,716,726,730,722,720,717,717,713,707,710,718,721,721,721,726,728,727,716,714,707,704,707,717,720,731,735,731,731,736,726,729,729,727,734,746,750,741,742,750,741,744,742,740,738,737,740,736,741,740,726,720,712,714,716,720,717,718,716,721,717,722,725,726,721,721,724,719,716","107,103,99,95,97,104,108,99,93,91,91,79,86,85,83,92,96,94,92,90,89,92,97,88,90,89,87,89,90,89,87,79,86,85,86,84,86,90,78,82,77,81,88,76,70,68,73,75,81,81,79,73,77,82,76,84,86,83,86,87,89,80,83,76,75,73,70,63,70,68,62,68,70,66,67,65,68,75,60,67,70,65,74,73,68,74,70,79,72,77,81,81,77,78,79,78,81,78,82,79,77,76,79,78,81,69,69,68,72,77,92,96,99,98,99,99,108,115,117,125,134,128,130,122,130,132,135,142,142,146,138,133,133,136,143,138,133,138,141","22,14,21,19,30,17,12,8,23,25,15,20,20,12,26,22,9,15,19,27,13,21,17,15,19,28,18,20,24,14,11,22,14,24,23,19,18,19,24,19,22,23,17,18,12,17,29,25,18,19,20,19,16,18,8,24,26,20,25,17,16,27,12,29,15,12,25,11,22,17,18,20,7,22,31,8,21,15,21,22,12,20,24,14,29,22,24,26,19,16,15,18,15,27,27,20,15,19,23,22,21,22,22,29,13,23,16,24,23,23,24,18,22,25,23,13,23,13,15,24,23,24,23,17,25,13,21,17,17,10,14,23,17,16,21,17,20,17,16",DESKTOP,OTHER,Linux -
bf431c4c-8260-402f-b547-f3605234e22b,58ee45dd-8361-4001-a30a-cc49f88c3884,0,2024-11-12 13:53:11,2024-11-12 14:21:11,d8b8792d5753,KW83107,c655:7171:4f7b:66a9:4803:c0c8:b4f0:5e8a,8.57.157.170,4g,92.02876251692123,29.694701160402282,GMT+5:30,en-US,864*1536,17,DC,cindyross@example.net,"259,266,268,261,267,273,274,280,279,273,269,281,281,279,279,278,273,270,270,271,278,281,284,279,279,276,274,271,267,263,260,260,266,264,259,263,254,252,248,249,255,249,249,253,257,252,252,250,258,254,249,246,247,233,239,244,244,245,240,237,240,237,236,237,238,244,245,243,244,247,247,248,248,254,253,254,256,256,257,254,258,265,266,274,275,273,273,276,283,290,293,293,285,283,285,282,285,289,298,292,299,308,319,315,324,320,312,311,299,296","177,177,178,181,187,192,188,184,177,186,189,191,183,186,184,184,192,194,203,207,202,209,209,213,210,206,206,203,214,221,228,235,244,238,247,245,247,247,251,251,246,239,239,239,242,235,236,237,241,228,223,220,221,211,209,206,209,212,210,212,212,215,219,226,225,229,222,223,224,227,230,226,230,232,234,233,236,237,238,241,234,230,237,233,233,238,244,245,243,245,238,239,244,249,249,251,255,252,260,265,279,286,285,288,289,287,287,282,274,261","22,18,19,11,20,22,21,17,15,24,14,13,18,16,21,23,13,24,15,12,11,15,9,23,18,24,20,20,21,22,12,23,16,19,22,28,18,19,17,24,20,13,26,20,25,18,13,13,23,22,23,32,26,18,24,18,13,29,17,18,19,16,22,23,27,17,14,17,37,20,26,24,25,17,20,24,18,21,16,18,23,20,7,29,21,24,11,29,23,22,15,17,19,26,24,30,14,19,13,24,18,23,11,20,16,19,15,22,24,24",DESKTOP,OTHER,MacOs
48cd5620-1d06-4d40-8350-783eaf9f39d5,219f9721-3804-4b81-805e-25a9aaaaac57,0,2024-11-06 13:53:11,2024-11-06 14:42:11,d8b8792d5753,KW83107,be0e:76f0:f4b5:65d5:6d32:e106:bdff:b74,217.220.20.61,wifi,92.03335167584473,29.694413101044855,GMT+5:30,en-US,864*1536,48,BATTERY,cindyross@example.net,"545,548,548,553,546,544,540,539,538,531,535,534,546,555,553,555,564,559,558,561,558,560,570,569,573,577,575,576,576,573,578,583,582,568,573,575,572,571,558,552,548,552,555,555,562,559,555,554,554,562,561,569,568,569,573,565,563,558,552,555,564,558,551,555,558,555,565,567,567,570,575,579,579,576,572,574,569,576,577,571,573,573,576","248,250,247,251,242,240,244,243,242,247,242,247,236,231,226,225,216,216,215,229,237,232,237,235,238,241,241,243,250,240,246,253,251,253,253,255,251,244,245,244,236,236,230,237,240,236,235,239,238,225,223,225,221,215,212,213,217,216,215,207,209,205,208,204,200,201,192,191,193,205,206,203,205,199,196,191,191,190,191,189,183,179,178","19,31,14,19,17,20,22,24,20,22,21,24,12,17,20,23,18,20,26,16,18,14,20,19,26,22,17,17,31,14,20,22,25,23,19,21,18,21,14,20,19,18,22,19,16,11,21,21,16,24,15,29,24,13,26,18,12,13,20,33,19,26,15,20,19,18,24,12,27,21,22,24,18,20,22,13,15,12,19,25,24,30,13",DESKTOP,OTHER,Windows
f87bfef3-1900-43a5-bcee-b8001ec1ee27,7b8ee655-c176-4cad-90e5-83d16b2f4f11,0,2024-11-15 13:53:11,2024-11-15 14:27:11,d8b8792d5753,KW83107,d2f0:546a:bde9:9102:e712:a140:d630:829a,119.127.5.142,4g,92.03709807645384,29.69378931879668,GMT+5:30,en-US,864*1536,85,DC,cindyross@example.net,"603,604,605,609,615,614,620,618,626,626,623,621,616,622,616,618,624,628,632,631,632,631,629,625,621,606,605,609,615,614,622,623,623,636,632,629,626,633,634,634,630,632,629,621,607,606,607,614,600,594,585,595,601,593,583,580,573,572,568,573,574,571,565,567,577,582,579,575,580,579,575,579,580,584,577,570,573,572,570,570,576,585,573,577,577,580,581,583,582,582,584,587,580,576,564,567,567,568,571,571,568,568,569,566,559,564,563,565,569,571,564","195,191,192,198,203,210,203,199,199,206,204,197,197,186,179,181,177,178,172,174,178,179,178,181,181,177,187,185,188,193,194,200,198,196,184,181,182,181,179,183,183,188,202,207,203,207,206,208,215,220,228,230,228,231,226,224,219,215,215,224,224,224,227,226,234,232,230,223,226,223,223,228,228,238,238,240,235,226,229,229,235,240,240,242,240,232,236,232,233,232,232,226,226,229,227,229,231,230,238,243,238,237,234,241,237,233,230,231,231,237,229","28,32,15,18,17,19,23,18,22,15,17,20,15,27,19,23,15,24,18,16,26,7,25,21,22,15,22,28,21,20,18,28,26,17,22,19,32,20,21,28,15,29,30,21,21,28,15,20,12,11,18,19,18,25,21,26,26,28,23,27,9,23,19,22,19,27,27,19,23,23,21,26,17,29,15,21,15,21,22,21,14,23,20,24,24,23,16,18,11,20,18,22,27,19,16,16,21,20,8,10,17,24,14,24,20,20,14,16,19,21,15",DESKTOP,OTHER,MacOs
314726ce-bcbb-45c1-90e9-17b1e3b0f6fa,88658255-b51f-4bf0-b959-b2925ef38d01,0,2024-11-24 13:53:11,2024-11-24 14:19:11,d8b8792d5753,KW83107,4df7:d78d:b63b:dc82:9e74:bce8:3637:2c70,183.160.115.218,4g,92.0425408947042,29.704941820486848,GMT+5:30,en-US,864*1536,10,DC,cindyross@example.net,"795,795,798,808,804,809,809,812,810,806,798,805,812,819,823,817,818,829,832,832,836,829,828,827,827,823,826,827,822,824,828,831,833,833,832,826,824,824,818,823,823,822,820,818,812,811,807,804,808,802,794,807,802,789,790,787,786,796,807,799,805,811,815,818,819,812,818,817,813,820,816,810,809,806,800,797,795,790,804,811,817,819,817,811","218,224,222,220,217,216,208,212,210,204,208,203,199,198,197,194,202,209,214,211,215,206,208,206,217,211,209,212,210,213,212,216,217,210,206,202,199,200,195,187,188,187,188,190,193,197,197,200,197,200,193,197,194,194,203,204,210,213,207,202,211,217,224,232,223,225,219,226,221,225,229,230,238,240,241,233,230,226,236,237,230,230,225,234","22,23,22,19,20,14,20,21,19,18,19,20,10,21,17,13,23,19,18,17,25,10,14,24,29,28,24,11,15,17,21,12,17,18,13,29,19,18,18,15,17,22,22,10,17,13,16,22,21,20,25,12,19,22,21,20,29,11,23,16,14,10,16,15,15,15,22,21,19,22,22,26,11,13,17,20,16,24,15,12,23,24,12,23",DESKTOP,OTHER,Linux -
66d6155d-20b6-434a-9daf-7394a7fd390d,5e19289e-efce-4565-a906-c117a6e65329,0,2024-11-24 13:53:11,2024-11-24 14:28:11,d8b8792d5753,KW83107,4478:ad48:14df:4880:885b:63d9:3d92:ece2,191.183.196.177,5g,92.02991407570671,29.704560800589178,GMT+5:30,en-US,864*1536,14,DC,cindyross@example.net,"245,243,241,240,238,238,237,232,228,230,228,235,231,236,240,228,219,211,218,225,229,236,233,238,235,233,233,233,234,233,238,238,236,239,240,244,236,235,234,241,242,245,246,240,244,248,241,245,237,248,245,245,246,251,253,253,252,254,257,262,261,262,250,255,256,250,259,259,265,263,263,262,267,267,268,262,250,243,243,243,245,237,237,234,246,251,252,251,254,253,261,256,254,253,238,240,236,247,242,239,243,250,257,270,268,265","466,469,470,473,469,473,480,483,480,478,484,485,486,482,480,482,484,483,489,496,497,494,493,500,504,502,496,485,492,497,502,507,509,514,512,511,509,512,509,518,518,532,531,529,537,535,535,546,553,555,547,542,551,552,555,554,554,544,545,545,550,554,556,559,553,548,556,560,561,553,545,549,550,538,531,521,523,533,532,531,528,529,523,520,515,504,504,507,509,514,510,511,519,521,518,513,514,513,510,510,507,506,507,511,502,499","23,17,9,28,32,15,17,34,21,12,24,9,15,16,24,22,13,24,19,26,19,12,18,15,18,12,18,22,23,21,21,14,21,20,31,11,11,15,17,22,16,19,18,17,15,12,27,21,30,12,17,18,7,10,22,20,11,23,16,20,27,17,12,16,19,19,15,20,19,14,17,18,28,23,20,13,17,19,14,18,20,18,23,26,17,18,17,25,18,16,19,22,30,27,24,10,24,15,22,14,11,18,8,17,19,11",DESKTOP,OTHER,MacOs
1333e3be-b78d-4ab8-bbba-43f1de1fff73,71ed6153-b4cc-459d-bb60-efe0e5cf38bc,0,2024-10-28 13:53:11,2024-10-28 14:26:11,d8b8792d5753,KW83107,944e:9161:a3f3:b10b:403c:1730:6a6a:224e,117.203.213.191,5g,92.04040832766759,29.696032539069364,GMT+5:30,en-US,864*1536,71,BATTERY,cindyross@example.net,"593,594,594,588,586,583,589,586,589,590,596,590,586,588,584,576,571,572,571,578,577,567,562,557,558,559,557,564,573,584,593,588,575,580,581,589,585,584,581,582,593,590,591,593,593,590,595,600,595,592,601,604,597,593,595,593,594,599,599,599,613,607,609,609,607,609,612,612,602,594,590,586,585,589,592,597,592,602,600,599,592,590,586,590,582,576,573,581,583,583,592,602,600,600,593,593,586,584,582,578,579,581,583,580,569,570,572,571,569,573,570,570,573,568,575,576,582,579,578,574,568,563,564,564,557,561,550,547,553,543,542,539,541,539,547,546","290,279,285,289,289,284,296,286,294,296,297,287,284,285,283,287,289,287,296,296,288,285,287,286,293,299,300,298,305,305,313,312,299,314,312,317,320,318,319,314,314,318,311,308,311,302,297,302,302,311,312,307,303,298,292,294,296,298,294,297,299,296,298,302,311,311,309,303,301,303,301,303,297,308,318,318,317,316,309,315,324,319,317,313,312,312,309,315,309,317,325,333,332,335,336,338,340,338,348,347,335,332,329,328,329,333,336,329,334,332,340,349,340,336,340,340,348,351,357,354,353,352,354,361,364,356,359,363,376,365,364,366,364,370,378,374","26,13,22,12,20,30,15,19,18,15,21,13,19,9,23,21,20,17,25,18,20,15,8,20,18,19,20,20,29,23,19,26,29,27,16,14,29,19,18,16,23,18,13,25,18,11,14,26,24,25,28,23,22,19,18,20,19,23,21,17,15,20,16,24,25,23,24,24,21,6,18,18,16,18,26,20,17,16,22,25,28,18,11,11,24,18,25,19,16,20,23,19,19,21,26,23,27,14,25,23,18,22,18,20,15,6,17,28,21,22,10,26,9,23,19,17,13,23,18,25,19,19,19,18,24,15,19,21,20,36,18,14,20,22,21,22",DESKTOP,OTHER,Linux -
